11657_5_79.contigs_spades_comp_0.9079_13480	EMAGKD_13480_Glucose-6-phosphate_isomerase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13485	EMAGKD_13485_Lysine-sensitive_aspartokinase_3	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13490	EMAGKD_13490_Uncharacterized_protein_YjbD	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13495	EMAGKD_13495_Pseudouridine_synthase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13500	EMAGKD_13500_Transcriptional_regulator_of_sorbose_uptake_and_utilization_genes	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13505	EMAGKD_13505_Sorbitol-6-phosphate_2-dehydrogenase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13510	EMAGKD_13510_PTS_system_sorbose-specific_EIIA_component	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13515	EMAGKD_13515_PTS_system_sorbose-specific_EIIB_component	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13520	EMAGKD_13520_PTS_system_sorbose-specific_EIIC_component	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13525	EMAGKD_13525_PTS_system_mannose-specific_EIID_component	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13530	EMAGKD_13530_L-sorbose_1-phosphate_reductase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13535	EMAGKD_13535_Peptidase_E	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13540	EMAGKD_13540_Uncharacterized_protein_YjbB	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13545	EMAGKD_13545_Exosortase_F_system-associated_protein	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_13550	EMAGKD_13550_Conserved_domain_protein	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_13555	EMAGKD_13555_Methionine_synthase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13565	EMAGKD_13565_Isocitrate_dehydrogenase_kinase/phosphatase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13570	EMAGKD_13570_Isocitrate_lyase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13575	EMAGKD_13575_Malate_synthase_A	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13580	EMAGKD_13580_Homoserine_O-acetyltransferase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13585	EMAGKD_13585_Peptidyl-lysine_N-acetyltransferase_YjaB	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13590	EMAGKD_13590_hypothetical_protein	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_13595	EMAGKD_13595_Integrase	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_13600	EMAGKD_13600_hypothetical_protein	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_13605	EMAGKD_13605_NADPH-dependent_aldehyde_reductase_Ahr	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13610	EMAGKD_13610_Thermosensitive_gluconokinase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13615	EMAGKD_13615_L-idonate_5-dehydrogenase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13620	EMAGKD_13620_3-oxoacyl-ACP_reductase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13625	EMAGKD_13625_gnt-II_system_L-idonate_transporter	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13630	EMAGKD_13630_DNA-binding_transcriptional_regulator_IdnR	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13635	EMAGKD_13635_HerA-C_domain-containing_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13640	EMAGKD_13640_Lipopolysaccharide_export_system_permease_protein_LptG	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13645	EMAGKD_13645_Lipopolysaccharide_export_system_permease_protein_LptF	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13650	EMAGKD_13650_Cytosol_aminopeptidase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13655	EMAGKD_13655_DNA_polymerase_III,_chi_subunit	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13660	EMAGKD_13660_Valine--tRNA_ligase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13665	EMAGKD_13665_Inner_membrane_protein_YjgN	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_13675	EMAGKD_13675_Regulator_of_ribonuclease_activity_B	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13680	EMAGKD_13680_Ornithine_carbamoyltransferase_subunit_I	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_13685	EMAGKD_13685_Toxin-antitoxin_biofilm_protein_TabA	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13690	EMAGKD_13690_Arginine_deiminase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13695	EMAGKD_13695_Carbamate_kinase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13700	EMAGKD_13700_Ornithine_carbamoyltransferase_subunit_I	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13705	EMAGKD_13705_C4-dicarboxylate_ABC_transporter	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13710	EMAGKD_13710_Arginine_repressor	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_13715	EMAGKD_13715_Aspartate_carbamoyltransferase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13720	EMAGKD_13720_Aspartate_carbamoyltransferase_regulatory_chain	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13725	EMAGKD_13725_2-iminobutanoate/2-iminopropanoate_deaminase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13730	EMAGKD_13730_Magnesium-transporting_ATPase,_P-type_1	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13735	EMAGKD_13735_HTH-type_transcriptional_regulator_TreR	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13740	EMAGKD_13740_PTS_system_trehalose-specific_EIIBC_component	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13745	EMAGKD_13745_Trehalose-6-phosphate_hydrolase	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_13750	EMAGKD_13750_hypothetical_protein	0.3	middle
11657_5_79.contigs_spades_comp_0.9079_13755	EMAGKD_13755_Anaerobic_ribonucleoside-triphosphate_reductase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13760	EMAGKD_13760_Anaerobic_ribonucleoside-triphosphate_reductase-activating_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13765	EMAGKD_13765_Soluble_cytochrome_b562	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13770	EMAGKD_13770_Metalloprotease_PmbA-like_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13775	EMAGKD_13775_UPF0307_protein_ETA_29350	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13780	EMAGKD_13780_UDP-N-acetylmuramate--L-alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptandioate_ligase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13785	EMAGKD_13785_Fructose-1,6-bisphosphatase_class_1	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13790	EMAGKD_13790_Inner_membrane_ABC_transporter_permease_protein_YjfF	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13795	EMAGKD_13795_Inner_membrane_ABC_transporter_permease_protein_ytfT	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13800	EMAGKD_13800_Galactofuranose_transporter_ATP-binding_protein_YtfR	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_13805	EMAGKD_13805_galactofuranose_ABC_transporter_substrate-binding_protein_YtfQ	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13810	EMAGKD_13810_Inorganic_pyrophosphatase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13815	EMAGKD_13815_Gamma-glutamylcyclotransferase_family_protein_ytfP	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13820	EMAGKD_13820_autotransporter_assembly_complex_protein_TamB	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13825	EMAGKD_13825_autotransporter_assembly_complex_protein_TamA	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13830	EMAGKD_13830_Peptide_methionine_sulfoxide_reductase_MsrA	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13835	EMAGKD_13835_Polyamine_export_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13840	EMAGKD_13840_DUF1107_domain-containing_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13845	EMAGKD_13845_Uncharacterized_protein_YtfJ	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13850	EMAGKD_13850_3'(2'),5'-bisphosphate_nucleotidase_CysQ	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13855	EMAGKD_13855_Bifunctional_2',3'-cyclic-nucleotide_2'-phosphodiesterase/3'-nucleotidase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13860	EMAGKD_13860_HTH_hxlR-type_domain-containing_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13865	EMAGKD_13865_NAD(P)H:quinone_oxidoreductase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13870	EMAGKD_13870_EamA_family_transporter	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13875	EMAGKD_13875_Iron-sulfur_cluster_repair_protein_YtfE	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13880	EMAGKD_13880_APC_family_D-serine/D-alanine/glycine_transporter	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13885	EMAGKD_13885_FKBP-type_peptidyl-prolyl_cis-trans_isomerase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13890	EMAGKD_13890_cell_division_protein_YtfB	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13895	EMAGKD_13895_HTH_tetR-type_domain-containing_protein	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_13900	EMAGKD_13900_3-ketoacyl-ACP_reductase	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_13910	EMAGKD_13910_Acyl-CoA_hydratase	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_13915	EMAGKD_13915_Acetate_CoA-transferase_YdiF	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_13920	EMAGKD_13920_Succinate_dehydrogenase/fumarate_reductase,_flavoprotein_subunit	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_13925	EMAGKD_13925_MFS_transporter	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_13930	EMAGKD_13930_HipA-C_domain-containing_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_13935	EMAGKD_13935_Helix-turn-helix_domain-containing_protein	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_13940	EMAGKD_13940_50S_ribosomal_protein_L9	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13945	EMAGKD_13945_30S_ribosomal_protein_S18	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13950	EMAGKD_13950_Primosomal_replication_protein_N	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13955	EMAGKD_13955_30S_ribosomal_protein_S6	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13960	EMAGKD_13960_YdgH-BhsA-like_domain-containing_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13965	EMAGKD_13965_L-ribulose-5-phosphate_4-epimerase_UlaF	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13970	EMAGKD_13970_L-ribulose-5-phosphate_3-epimerase_UlaE	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13975	EMAGKD_13975_3-keto-L-gulonate-6-phosphate_decarboxylase_UlaD	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13980	EMAGKD_13980_Ascorbate-specific_phosphotransferase_enzyme_IIA_component	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13985	EMAGKD_13985_Ascorbate-specific_PTS_system_EIIB_component	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13990	EMAGKD_13990_Ascorbate-specific_PTS_system_EIIC_component	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_13995	EMAGKD_13995_putative_L-ascorbate-6-phosphate_lactonase_UlaG	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14000	EMAGKD_14000_HTH-type_transcriptional_regulator_UlaR	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14005	EMAGKD_14005_Esterase_YjfP	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14010	EMAGKD_14010_Lipoprotein_BsmA	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14015	EMAGKD_14015_protease_activator_YjfN	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14020	EMAGKD_14020_Acyl-CoA_dehydrogenase_AidB	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14025	EMAGKD_14025_GSP-synth_domain-containing_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14030	EMAGKD_14030_DUF1190_domain-containing_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14035	EMAGKD_14035_UPF0719_inner_membrane_protein_YjfL	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14040	EMAGKD_14040_DUF2491_domain-containing_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14045	EMAGKD_14045_PspA/IM30_family_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14050	EMAGKD_14050_Uncharacterized_protein_YjfI	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14055	EMAGKD_14055_23S_rRNA_(guanosine-2'-O-)-methyltransferase_RlmB	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14060	EMAGKD_14060_Ribonuclease_R	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14065	EMAGKD_14065_Transcriptional_repressor_NsrR	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14070	EMAGKD_14070_Adenylosuccinate_synthetase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14075	EMAGKD_14075_Uncharacterized_protein_YjeT	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14080	EMAGKD_14080_Modulator_of_FtsH_protease_HflC	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14085	EMAGKD_14085_Protein_HflK	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14090	EMAGKD_14090_GTPase_HflX	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14095	EMAGKD_14095_RNA-binding_protein_Hfq	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14100	EMAGKD_14100_tRNA_dimethylallyltransferase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14105	EMAGKD_14105_DNA_mismatch_repair_protein_MutL	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14115	EMAGKD_14115_tRNA_threonylcarbamoyladenosine_biosynthesis_protein_TsaE	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14120	EMAGKD_14120_Bifunctional_NAD(P)H-hydrate_repair_enzyme	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14125	EMAGKD_14125_Epoxyqueuosine_reductase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14130	EMAGKD_14130_Uncharacterized_protein_YjeV	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_14135	EMAGKD_14135_Oligoribonuclease	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14140	EMAGKD_14140_Small_ribosomal_subunit_biogenesis_GTPase_RsgA	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14145	EMAGKD_14145_Phosphatidylserine_decarboxylase_proenzyme	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14150	EMAGKD_14150_Miniconductance_mechanosensitive_channel_MscM	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14155	EMAGKD_14155_Inner_membrane_protein_YjeO	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_14160	EMAGKD_14160_Uncharacterized_protein_YjeN	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_14165	EMAGKD_14165_Transporter	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14170	EMAGKD_14170_Elongation_factor_P--(R)-beta-lysine_ligase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14175	EMAGKD_14175_Fumarate_reductase_flavoprotein_subunit	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14180	EMAGKD_14180_fumarate_reductase_iron-sulfur_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14185	EMAGKD_14185_Fumarate_reductase_subunit_C	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14190	EMAGKD_14190_Fumarate_reductase_subunit_D	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14195	EMAGKD_14195_BlaEC_family_class_C_beta-lactamase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14200	EMAGKD_14200_lipocalin_Blc	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14205	EMAGKD_14205_quaternary_ammonium_compound_efflux_SMR_transporter_SugE	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14210	EMAGKD_14210_hypothetical_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14215	EMAGKD_14215_hypothetical_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14220	EMAGKD_14220_Elongation_factor_P	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14225	EMAGKD_14225_L-lysine_2,3-aminomutase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14230	EMAGKD_14230_Uncharacterized_protein_YjeJ	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14235	EMAGKD_14235_DUF4156_domain-containing_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14240	EMAGKD_14240_Chaperonin_GroEL	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14245	EMAGKD_14245_Co-chaperonin_GroES	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14250	EMAGKD_14250_L-methionine/branched-chain_amino_acid_exporter_YjeH	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14255	EMAGKD_14255_Membrane_protein_FxsA	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14260	EMAGKD_14260_Aspartate_ammonia-lyase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14265	EMAGKD_14265_anaerobic_C4-dicarboxylate_transporter_DcuA	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14270	EMAGKD_14270_Divalent-cation_tolerance_protein_CutA	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14275	EMAGKD_14275_protein-disulfide_reductase_DsbD	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14280	EMAGKD_14280_HTH-type_transcriptional_regulator_YjdC	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14290	EMAGKD_14290_ATP-dependent_RecD-like_DNA_helicase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_14295	EMAGKD_14295_Membrane-associated_metal-dependent_hydrolase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_14300	EMAGKD_14300_Tia_invasion_determinant	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_14305	EMAGKD_14305_P_fimbria_tip_G-adhesin_PapG-II	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_14310	EMAGKD_14310_P_fimbrial_tip_protein_PapF	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_14315	EMAGKD_14315_P_fimbrial_minor_subunit_PapE	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_14320	EMAGKD_14320_P_pilus_minor_subunit_PapK	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_14325	EMAGKD_14325_P_pilus_assembly_protein_PapJ	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_14330	EMAGKD_14330_chaperone_protein_PapD	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_14335	EMAGKD_14335_P_fimbrial_usher_protein_PapC	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_14340	EMAGKD_14340_P_fimbrial_minor_subunit_PapH	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_14345	EMAGKD_14345_P_fimbria_major_subunit_PapA	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_14350	EMAGKD_14350_Major_pilu_subunit_operon_regulatory_protein_PapB	0.7	middle
11657_5_79.contigs_spades_comp_0.9079_14360	EMAGKD_14360_AlpA_family_phage_regulatory_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14365	EMAGKD_14365_Protein_kinase_domain-containing_protein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14370	EMAGKD_14370_Inovirus_Gp2_family_protein	0.5	middle
11657_5_79.contigs_spades_comp_0.9079_14375	EMAGKD_14375_hypothetical_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_14380	EMAGKD_14380_AMP-binding_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_14385	EMAGKD_14385_DDE-type_integrase/transposase/recombinase	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_14390	EMAGKD_14390_DUF1508_domain-containing_protein	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_14395	EMAGKD_14395_phosphoglycerate_transporter_PgtP	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_14400	EMAGKD_14400_phosphoglycerate_transport_regulator_PgtC	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_14405	EMAGKD_14405_two-component_system_sensor_histidine_kinase_PgtB	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_14410	EMAGKD_14410_two-component_system_response_regulator_PgtA	0.6	middle
11657_5_79.contigs_spades_comp_0.9079_14415	EMAGKD_14415_hypothetical_protein	0.4	middle
11657_5_79.contigs_spades_comp_0.9079_14420	EMAGKD_14420_Uncharacterized_protein_YqgA	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14425	EMAGKD_14425_ornithine_decarboxylase	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14430	EMAGKD_14430_nucleoside_permease_NupG	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14435	EMAGKD_14435_Membrane-bound_lytic_murein_transglycosylase_C	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14440	EMAGKD_14440_putative_Fe(2+)-trafficking_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14445	EMAGKD_14445_Adenine_DNA_glycosylase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14450	EMAGKD_14450_tRNA_(guanine-N(7)-)-methyltransferase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14455	EMAGKD_14455_DUF469_domain-containing_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14460	EMAGKD_14460_Uncharacterized_protein_YggN	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14465	EMAGKD_14465_L-asparaginase_2	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14475	EMAGKD_14475_Heme_chaperone_HemW	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14480	EMAGKD_14480_dITP/XTP_pyrophosphatase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14485	EMAGKD_14485_UPF0235_protein_I926_04810	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14490	EMAGKD_14490_osmotic_shock_tolerance_protein_YggT	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14500	EMAGKD_14500_Pilus_retraction_protein-like_protein	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14505	EMAGKD_14505_Putative_pre-16S_rRNA_nuclease	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14510	EMAGKD_14510_UPF0301_protein_YqgE	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14515	EMAGKD_14515_Glutathione_synthetase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14520	EMAGKD_14520_Ribosomal_RNA_small_subunit_methyltransferase_E	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14525	EMAGKD_14525_Endonuclease-1	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14535	EMAGKD_14535_galactose/proton_symporter	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14540	EMAGKD_14540_methionine_adenosyltransferase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14545	EMAGKD_14545_Biosynthetic_arginine_decarboxylase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14550	EMAGKD_14550_Lipoprotein	0.8	middle
11657_5_79.contigs_spades_comp_0.9079_14555	EMAGKD_14555_Agmatinase	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14560	EMAGKD_14560_metalloprotease_LoiP	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14565	EMAGKD_14565_Transketolase_1	0.9	middle
11657_5_79.contigs_spades_comp_0.9079_14570	EMAGKD_14570_Band_7_protein	0.8	middle
